source,symbol,rows,start,end,bad_high,bad_low,flat_bars_pct,has_ohlc,max_abs_daily_move_pct,max_gap_days
BTC CoinMetrics 2009-2026 (close),BTC_CM,5789,2010-07-18,2026-05-23,0,0,100.0,False,54.8,1
"BTCUSD 2012-2026 (1min -> 1D, OHLCV)",BTCUSD,5375,2012-01-01,2026-09-18,0,0,0.07,True,48.5,1
"BTCUSD 2012-2026 (1min -> 4H, OHLCV)",BTCUSD_4h,32245,2012-01-01,2026-09-18,0,0,1.17,True,50.6,0
Brent 1987-2026 (close),BRENT,9087,1987-05-20,2026-09-15,0,0,100.0,False,51.0,13
ETH CoinMetrics 2015-2026 (close),ETH_CM,3942,2015-08-08,2026-05-23,0,0,100.0,False,46.3,1
S&P500 505 actions 2013-2018 (OHLCV),A,1259,2013-02-08,2018-02-07,0,0,0.0,True,26.1,4
S&P500 505 actions 2013-2018 (OHLCV),AAL,1259,2013-02-08,2018-02-07,0,0,0.0,True,13.1,4
S&P500 505 actions 2013-2018 (OHLCV),AAP,1259,2013-02-08,2018-02-07,0,0,0.0,True,20.3,4
S&P500 505 actions 2013-2018 (OHLCV),AAPL,1259,2013-02-08,2018-02-07,0,0,0.0,True,8.2,4
S&P500 505 actions 2013-2018 (OHLCV),ABBV,1259,2013-02-08,2018-02-07,0,0,0.0,True,13.8,4
S&P500 505 actions 2013-2018 (OHLCV),ABC,1259,2013-02-08,2018-02-07,0,0,0.0,True,13.0,4
S&P500 505 actions 2013-2018 (OHLCV),ABT,1259,2013-02-08,2018-02-07,0,0,0.0,True,9.3,4
S&P500 505 actions 2013-2018 (OHLCV),ACN,1259,2013-02-08,2018-02-07,0,0,0.0,True,10.3,4
S&P500 505 actions 2013-2018 (OHLCV),ADBE,1259,2013-02-08,2018-02-07,0,0,0.0,True,12.8,4
S&P500 505 actions 2013-2018 (OHLCV),ADI,1259,2013-02-08,2018-02-07,0,0,0.0,True,10.1,4
S&P500 505 actions 2013-2018 (OHLCV),ADM,1259,2013-02-08,2018-02-07,0,0,0.0,True,8.9,4
S&P500 505 actions 2013-2018 (OHLCV),ADP,1259,2013-02-08,2018-02-07,0,0,0.0,True,14.0,4
S&P500 505 actions 2013-2018 (OHLCV),ADS,1259,2013-02-08,2018-02-07,0,0,0.0,True,19.4,4
S&P500 505 actions 2013-2018 (OHLCV),ADSK,1259,2013-02-08,2018-02-07,0,0,0.0,True,15.9,4
S&P500 505 actions 2013-2018 (OHLCV),AEE,1259,2013-02-08,2018-02-07,0,0,0.0,True,5.3,4
S&P500 505 actions 2013-2018 (OHLCV),AEP,1259,2013-02-08,2018-02-07,0,0,0.0,True,5.6,4
S&P500 505 actions 2013-2018 (OHLCV),AES,1259,2013-02-08,2018-02-07,0,0,0.0,True,8.7,4
S&P500 505 actions 2013-2018 (OHLCV),AET,1259,2013-02-08,2018-02-07,0,0,0.0,True,11.5,4
S&P500 505 actions 2013-2018 (OHLCV),AFL,1259,2013-02-08,2018-02-07,0,0,0.0,True,7.4,4
S&P500 505 actions 2013-2018 (OHLCV),AGN,1259,2013-02-08,2018-02-07,0,0,0.0,True,14.8,4
S&P500 505 actions 2013-2018 (OHLCV),AIG,1259,2013-02-08,2018-02-07,0,0,0.0,True,9.0,4
S&P500 505 actions 2013-2018 (OHLCV),AIV,1259,2013-02-08,2018-02-07,0,0,0.0,True,6.7,4
S&P500 505 actions 2013-2018 (OHLCV),AIZ,1259,2013-02-08,2018-02-07,0,0,0.0,True,13.4,4
S&P500 505 actions 2013-2018 (OHLCV),AJG,1259,2013-02-08,2018-02-07,0,0,0.0,True,7.4,4
S&P500 505 actions 2013-2018 (OHLCV),AKAM,1259,2013-02-08,2018-02-07,0,0,0.0,True,21.2,4
S&P500 505 actions 2013-2018 (OHLCV),ALB,1259,2013-02-08,2018-02-07,0,0,0.0,True,13.7,4
S&P500 505 actions 2013-2018 (OHLCV),ALGN,1259,2013-02-08,2018-02-07,0,0,0.0,True,26.2,4
S&P500 505 actions 2013-2018 (OHLCV),ALK,1259,2013-02-08,2018-02-07,0,0,0.0,True,13.1,4
S&P500 505 actions 2013-2018 (OHLCV),ALL,1259,2013-02-08,2018-02-07,0,0,0.0,True,10.1,4
S&P500 505 actions 2013-2018 (OHLCV),ALLE,1063,2013-11-18,2018-02-07,0,0,0.0,True,6.7,4
S&P500 505 actions 2013-2018 (OHLCV),ALXN,1259,2013-02-08,2018-02-07,0,0,0.0,True,21.1,4
S&P500 505 actions 2013-2018 (OHLCV),AMAT,1259,2013-02-08,2018-02-07,0,0,0.0,True,13.8,4
S&P500 505 actions 2013-2018 (OHLCV),AMD,1259,2013-02-08,2018-02-07,0,0,0.0,True,52.3,4
S&P500 505 actions 2013-2018 (OHLCV),AME,1259,2013-02-08,2018-02-07,0,0,0.0,True,8.1,4
S&P500 505 actions 2013-2018 (OHLCV),AMG,1259,2013-02-08,2018-02-07,0,0,0.0,True,11.6,4
S&P500 505 actions 2013-2018 (OHLCV),AMGN,1259,2013-02-08,2018-02-07,0,0,0.0,True,9.6,4
S&P500 505 actions 2013-2018 (OHLCV),AMP,1259,2013-02-08,2018-02-07,0,0,0.0,True,12.4,4
S&P500 505 actions 2013-2018 (OHLCV),AMT,1259,2013-02-08,2018-02-07,0,0,0.0,True,5.8,4
